Economy_Label,Q1 2006_Ranking_per_quarter_Value,Q1 2006_Ranking_per_quarter_Footnote,Q1 2006_Ranking_per_quarter_MissingValue,Q2 2006_Ranking_per_quarter_Value,Q2 2006_Ranking_per_quarter_Footnote,Q2 2006_Ranking_per_quarter_MissingValue,Q3 2006_Ranking_per_quarter_Value,Q3 2006_Ranking_per_quarter_Footnote,Q3 2006_Ranking_per_quarter_MissingValue,Q4 2006_Ranking_per_quarter_Value,Q4 2006_Ranking_per_quarter_Footnote,Q4 2006_Ranking_per_quarter_MissingValue,Q1 2007_Ranking_per_quarter_Value,Q1 2007_Ranking_per_quarter_Footnote,Q1 2007_Ranking_per_quarter_MissingValue,Q2 2007_Ranking_per_quarter_Value,Q2 2007_Ranking_per_quarter_Footnote,Q2 2007_Ranking_per_quarter_MissingValue,Q3 2007_Ranking_per_quarter_Value,Q3 2007_Ranking_per_quarter_Footnote,Q3 2007_Ranking_per_quarter_MissingValue,Q4 2007_Ranking_per_quarter_Value,Q4 2007_Ranking_per_quarter_Footnote,Q4 2007_Ranking_per_quarter_MissingValue,Q1 2008_Ranking_per_quarter_Value,Q1 2008_Ranking_per_quarter_Footnote,Q1 2008_Ranking_per_quarter_MissingValue,Q2 2008_Ranking_per_quarter_Value,Q2 2008_Ranking_per_quarter_Footnote,Q2 2008_Ranking_per_quarter_MissingValue,Q3 2008_Ranking_per_quarter_Value,Q3 2008_Ranking_per_quarter_Footnote,Q3 2008_Ranking_per_quarter_MissingValue,Q4 2008_Ranking_per_quarter_Value,Q4 2008_Ranking_per_quarter_Footnote,Q4 2008_Ranking_per_quarter_MissingValue,Q1 2009_Ranking_per_quarter_Value,Q1 2009_Ranking_per_quarter_Footnote,Q1 2009_Ranking_per_quarter_MissingValue,Q2 2009_Ranking_per_quarter_Value,Q2 2009_Ranking_per_quarter_Footnote,Q2 2009_Ranking_per_quarter_MissingValue,Q3 2009_Ranking_per_quarter_Value,Q3 2009_Ranking_per_quarter_Footnote,Q3 2009_Ranking_per_quarter_MissingValue,Q4 2009_Ranking_per_quarter_Value,Q4 2009_Ranking_per_quarter_Footnote,Q4 2009_Ranking_per_quarter_MissingValue,Q1 2010_Ranking_per_quarter_Value,Q1 2010_Ranking_per_quarter_Footnote,Q1 2010_Ranking_per_quarter_MissingValue,Q2 2010_Ranking_per_quarter_Value,Q2 2010_Ranking_per_quarter_Footnote,Q2 2010_Ranking_per_quarter_MissingValue,Q3 2010_Ranking_per_quarter_Value,Q3 2010_Ranking_per_quarter_Footnote,Q3 2010_Ranking_per_quarter_MissingValue,Q4 2010_Ranking_per_quarter_Value,Q4 2010_Ranking_per_quarter_Footnote,Q4 2010_Ranking_per_quarter_MissingValue,Q1 2011_Ranking_per_quarter_Value,Q1 2011_Ranking_per_quarter_Footnote,Q1 2011_Ranking_per_quarter_MissingValue,Q2 2011_Ranking_per_quarter_Value,Q2 2011_Ranking_per_quarter_Footnote,Q2 2011_Ranking_per_quarter_MissingValue,Q3 2011_Ranking_per_quarter_Value,Q3 2011_Ranking_per_quarter_Footnote,Q3 2011_Ranking_per_quarter_MissingValue,Q4 2011_Ranking_per_quarter_Value,Q4 2011_Ranking_per_quarter_Footnote,Q4 2011_Ranking_per_quarter_MissingValue,Q1 2012_Ranking_per_quarter_Value,Q1 2012_Ranking_per_quarter_Footnote,Q1 2012_Ranking_per_quarter_MissingValue,Q2 2012_Ranking_per_quarter_Value,Q2 2012_Ranking_per_quarter_Footnote,Q2 2012_Ranking_per_quarter_MissingValue,Q3 2012_Ranking_per_quarter_Value,Q3 2012_Ranking_per_quarter_Footnote,Q3 2012_Ranking_per_quarter_MissingValue,Q4 2012_Ranking_per_quarter_Value,Q4 2012_Ranking_per_quarter_Footnote,Q4 2012_Ranking_per_quarter_MissingValue,Q1 2013_Ranking_per_quarter_Value,Q1 2013_Ranking_per_quarter_Footnote,Q1 2013_Ranking_per_quarter_MissingValue,Q2 2013_Ranking_per_quarter_Value,Q2 2013_Ranking_per_quarter_Footnote,Q2 2013_Ranking_per_quarter_MissingValue,Q3 2013_Ranking_per_quarter_Value,Q3 2013_Ranking_per_quarter_Footnote,Q3 2013_Ranking_per_quarter_MissingValue,Q4 2013_Ranking_per_quarter_Value,Q4 2013_Ranking_per_quarter_Footnote,Q4 2013_Ranking_per_quarter_MissingValue,Q1 2014_Ranking_per_quarter_Value,Q1 2014_Ranking_per_quarter_Footnote,Q1 2014_Ranking_per_quarter_MissingValue,Q2 2014_Ranking_per_quarter_Value,Q2 2014_Ranking_per_quarter_Footnote,Q2 2014_Ranking_per_quarter_MissingValue,Q3 2014_Ranking_per_quarter_Value,Q3 2014_Ranking_per_quarter_Footnote,Q3 2014_Ranking_per_quarter_MissingValue,Q4 2014_Ranking_per_quarter_Value,Q4 2014_Ranking_per_quarter_Footnote,Q4 2014_Ranking_per_quarter_MissingValue,Q1 2015_Ranking_per_quarter_Value,Q1 2015_Ranking_per_quarter_Footnote,Q1 2015_Ranking_per_quarter_MissingValue,Q2 2015_Ranking_per_quarter_Value,Q2 2015_Ranking_per_quarter_Footnote,Q2 2015_Ranking_per_quarter_MissingValue,Q3 2015_Ranking_per_quarter_Value,Q3 2015_Ranking_per_quarter_Footnote,Q3 2015_Ranking_per_quarter_MissingValue,Q4 2015_Ranking_per_quarter_Value,Q4 2015_Ranking_per_quarter_Footnote,Q4 2015_Ranking_per_quarter_MissingValue,Q1 2016_Ranking_per_quarter_Value,Q1 2016_Ranking_per_quarter_Footnote,Q1 2016_Ranking_per_quarter_MissingValue,Q2 2016_Ranking_per_quarter_Value,Q2 2016_Ranking_per_quarter_Footnote,Q2 2016_Ranking_per_quarter_MissingValue,Q3 2016_Ranking_per_quarter_Value,Q3 2016_Ranking_per_quarter_Footnote,Q3 2016_Ranking_per_quarter_MissingValue,Q4 2016_Ranking_per_quarter_Value,Q4 2016_Ranking_per_quarter_Footnote,Q4 2016_Ranking_per_quarter_MissingValue,Q1 2017_Ranking_per_quarter_Value,Q1 2017_Ranking_per_quarter_Footnote,Q1 2017_Ranking_per_quarter_MissingValue,Q2 2017_Ranking_per_quarter_Value,Q2 2017_Ranking_per_quarter_Footnote,Q2 2017_Ranking_per_quarter_MissingValue,Q3 2017_Ranking_per_quarter_Value,Q3 2017_Ranking_per_quarter_Footnote,Q3 2017_Ranking_per_quarter_MissingValue,Q4 2017_Ranking_per_quarter_Value,Q4 2017_Ranking_per_quarter_Footnote,Q4 2017_Ranking_per_quarter_MissingValue,Q1 2018_Ranking_per_quarter_Value,Q1 2018_Ranking_per_quarter_Footnote,Q1 2018_Ranking_per_quarter_MissingValue,Q2 2018_Ranking_per_quarter_Value,Q2 2018_Ranking_per_quarter_Footnote,Q2 2018_Ranking_per_quarter_MissingValue,Q3 2018_Ranking_per_quarter_Value,Q3 2018_Ranking_per_quarter_Footnote,Q3 2018_Ranking_per_quarter_MissingValue,Q4 2018_Ranking_per_quarter_Value,Q4 2018_Ranking_per_quarter_Footnote,Q4 2018_Ranking_per_quarter_MissingValue,Q1 2019_Ranking_per_quarter_Value,Q1 2019_Ranking_per_quarter_Footnote,Q1 2019_Ranking_per_quarter_MissingValue,Q2 2019_Ranking_per_quarter_Value,Q2 2019_Ranking_per_quarter_Footnote,Q2 2019_Ranking_per_quarter_MissingValue,Q3 2019_Ranking_per_quarter_Value,Q3 2019_Ranking_per_quarter_Footnote,Q3 2019_Ranking_per_quarter_MissingValue,Q4 2019_Ranking_per_quarter_Value,Q4 2019_Ranking_per_quarter_Footnote,Q4 2019_Ranking_per_quarter_MissingValue,Q1 2020_Ranking_per_quarter_Value,Q1 2020_Ranking_per_quarter_Footnote,Q1 2020_Ranking_per_quarter_MissingValue,Q2 2020_Ranking_per_quarter_Value,Q2 2020_Ranking_per_quarter_Footnote,Q2 2020_Ranking_per_quarter_MissingValue,Q3 2020_Ranking_per_quarter_Value,Q3 2020_Ranking_per_quarter_Footnote,Q3 2020_Ranking_per_quarter_MissingValue,Q4 2020_Ranking_per_quarter_Value,Q4 2020_Ranking_per_quarter_Footnote,Q4 2020_Ranking_per_quarter_MissingValue,Q1 2021_Ranking_per_quarter_Value,Q1 2021_Ranking_per_quarter_Footnote,Q1 2021_Ranking_per_quarter_MissingValue,Q2 2021_Ranking_per_quarter_Value,Q2 2021_Ranking_per_quarter_Footnote,Q2 2021_Ranking_per_quarter_MissingValue,Q3 2021_Ranking_per_quarter_Value,Q3 2021_Ranking_per_quarter_Footnote,Q3 2021_Ranking_per_quarter_MissingValue,Q4 2021_Ranking_per_quarter_Value,Q4 2021_Ranking_per_quarter_Footnote,Q4 2021_Ranking_per_quarter_MissingValue,Q1 2022_Ranking_per_quarter_Value,Q1 2022_Ranking_per_quarter_Footnote,Q1 2022_Ranking_per_quarter_MissingValue,Q2 2022_Ranking_per_quarter_Value,Q2 2022_Ranking_per_quarter_Footnote,Q2 2022_Ranking_per_quarter_MissingValue,Q3 2022_Ranking_per_quarter_Value,Q3 2022_Ranking_per_quarter_Footnote,Q3 2022_Ranking_per_quarter_MissingValue,Q4 2022_Ranking_per_quarter_Value,Q4 2022_Ranking_per_quarter_Footnote,Q4 2022_Ranking_per_quarter_MissingValue,Q1 2023_Ranking_per_quarter_Value,Q1 2023_Ranking_per_quarter_Footnote,Q1 2023_Ranking_per_quarter_MissingValue,Q2 2023_Ranking_per_quarter_Value,Q2 2023_Ranking_per_quarter_Footnote,Q2 2023_Ranking_per_quarter_MissingValue,Q3 2023_Ranking_per_quarter_Value,Q3 2023_Ranking_per_quarter_Footnote,Q3 2023_Ranking_per_quarter_MissingValue,Q4 2023_Ranking_per_quarter_Value,Q4 2023_Ranking_per_quarter_Footnote,Q4 2023_Ranking_per_quarter_MissingValue,Q1 2024_Ranking_per_quarter_Value,Q1 2024_Ranking_per_quarter_Footnote,Q1 2024_Ranking_per_quarter_MissingValue,Q2 2024_Ranking_per_quarter_Value,Q2 2024_Ranking_per_quarter_Footnote,Q2 2024_Ranking_per_quarter_MissingValue,Q3 2024_Ranking_per_quarter_Value,Q3 2024_Ranking_per_quarter_Footnote,Q3 2024_Ranking_per_quarter_MissingValue,Q4 2024_Ranking_per_quarter_Value,Q4 2024_Ranking_per_quarter_Footnote,Q4 2024_Ranking_per_quarter_MissingValue,Q1 2025_Ranking_per_quarter_Value,Q1 2025_Ranking_per_quarter_Footnote,Q1 2025_Ranking_per_quarter_MissingValue,Q2 2025_Ranking_per_quarter_Value,Q2 2025_Ranking_per_quarter_Footnote,Q2 2025_Ranking_per_quarter_MissingValue,Q3 2025_Ranking_per_quarter_Value,Q3 2025_Ranking_per_quarter_Footnote,Q3 2025_Ranking_per_quarter_MissingValue
"Cyprus",73,,,72,,,74,,,74,,,70,,,76,,,78,,,69,,,67,,,70,,,76,,,80,,,74,,,75,,,67,,,66,,,69,,,67,,,68,,,64,,,67,,,69,,,68,,,73,,,66,,,63,,,66,,,67,,,71,,,70,,,77,,,83,,,85,,,91,,,86,,,85,,,84,,,85,,,87,,,86,,,81,,,81,,,85,,,85,,,84,,,95,,,89,,,89,,,88,,,88,,,87,,,86,,,84,,,83,,,83,,,77,,,78,,,79,,,83,,,84,,,84,,,88,,,89,,,86,,,89,,,96,,,91,,,91,,,84,,,84,,,84,,,90,,,89,,,87,,,87,,,90,,,90,,,91,,,92,,
"Dem. People's Rep. of Korea",173,,,173,,,172,,,173,,,172,,,174,,,174,,,164,,,170,,,172,,,173,,,173,,,173,,,173,,,173,,,173,,,173,,,173,,,175,,,177,,,177,,,176,,,175,,,174,,,175,,,177,,,177,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dem. Rep. of the Congo",131,,,133,,,139,,,140,,,139,,,139,,,138,,,138,,,142,,,132,,,129,,,130,,,142,,,139,,,147,,,146,,,126,,,123,,,125,,,123,,,123,,,123,,,123,,,124,,,127,,,111,,,118,,,119,,,112,,,109,,,112,,,112,,,109,,,111,,,120,,,137,,,135,,,142,,,134,,,151,,,129,,,137,,,137,,,132,,,130,,,132,,,130,,,139,,,152,,,124,,,124,,,131,,,130,,,139,,,131,,,129,,,140,,,138,,,137,,,137,,,140,,,138,,,140,,,137,,,143,,,144,,,145,,,137,,,137,,,133,,,133,,,133,,,130,,,135,,,135,,,139,,,136,,,137,,,141,,
"Denmark",61,,,59,,,57,,,48,,,53,,,57,,,63,,,56,,,59,,,58,,,51,,,48,,,54,,,58,,,60,,,59,,,60,,,60,,,60,,,59,,,55,,,48,,,46,,,47,,,43,,,50,,,50,,,46,,,46,,,46,,,46,,,47,,,48,,,44,,,49,,,50,,,49,,,50,,,52,,,50,,,49,,,49,,,50,,,52,,,52,,,52,,,51,,,50,,,47,,,48,,,50,,,48,,,47,,,45,,,45,,,45,,,48,,,51,,,50,,,50,,,50,,,54,,,56,,,53,,,55,,,55,,,58,,,58,,,58,,,59,,,59,,,58,,,59,,,59,,,60,,,62,,,58,,,59,,,56,,
"Djibouti",81,,,82,,,80,,,72,,,69,,,68,,,72,,,74,,,74,,,86,,,89,,,96,,,63,,,63,,,63,,,70,,,76,,,74,,,76,,,72,,,75,,,80,,,80,,,80,,,83,,,83,,,81,,,77,,,78,,,77,,,76,,,73,,,64,,,67,,,66,,,66,,,67,,,68,,,62,,,64,,,58,,,57,,,56,,,58,,,56,,,61,,,59,,,58,,,54,,,53,,,56,,,57,,,59,,,61,,,58,,,61,,,61,,,59,,,62,,,61,,,63,,,64,,,61,,,62,,,60,,,62,,,63,,,64,,,63,,,63,,,63,,,59,,,62,,,71,,,70,,,71,,,61,,,62,,,68,,
"Dominica",120,,,130,,,129,,,128,,,129,,,128,,,126,,,142,,,143,,,144,,,144,,,144,,,146,,,146,,,145,,,143,,,144,,,143,,,143,,,133,,,137,,,138,,,136,,,139,,,138,,,142,,,143,,,144,,,143,,,146,,,145,,,144,,,142,,,140,,,141,,,148,,,148,,,138,,,148,,,146,,,133,,,142,,,148,,,150,,,150,,,151,,,151,,,151,,,148,,,123,,,139,,,135,,,136,,,130,,,128,,,124,,,122,,,123,,,125,,,124,,,124,,,125,,,122,,,124,,,125,,,126,,,126,,,125,,,131,,,131,,,132,,,132,,,133,,,132,,,130,,,130,,,133,,,133,,,131,,
"Dominican Republic",41,,,41,,,42,,,39,,,39,,,38,,,37,,,38,,,38,,,36,,,40,,,41,,,39,,,41,,,41,,,42,,,41,,,42,,,42,,,42,,,41,,,41,,,40,,,39,,,38,,,39,,,39,,,39,,,39,,,41,,,40,,,39,,,40,,,41,,,40,,,41,,,40,,,40,,,43,,,43,,,40,,,40,,,37,,,37,,,38,,,38,,,38,,,37,,,36,,,37,,,37,,,37,,,37,,,37,,,36,,,37,,,37,,,37,,,38,,,37,,,38,,,37,,,36,,,38,,,41,,,35,,,36,,,37,,,37,,,39,,,39,,,42,,,40,,,39,,,38,,,40,,,39,,,42,,,42,,
"Ecuador",60,,,60,,,56,,,57,,,57,,,58,,,61,,,67,,,68,,,63,,,61,,,58,,,58,,,59,,,57,,,58,,,55,,,56,,,52,,,46,,,46,,,45,,,45,,,46,,,51,,,56,,,56,,,59,,,55,,,54,,,53,,,54,,,57,,,54,,,58,,,57,,,57,,,54,,,47,,,45,,,46,,,46,,,46,,,48,,,47,,,49,,,48,,,48,,,48,,,52,,,58,,,51,,,46,,,46,,,46,,,47,,,44,,,43,,,44,,,47,,,47,,,47,,,47,,,47,,,46,,,46,,,46,,,45,,,46,,,47,,,46,,,44,,,43,,,43,,,43,,,43,,,46,,,46,,,48,,
"Egypt",17,,,17,,,17,,,17,,,19,,,19,,,18,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,19,,,20,,,20,,,20,,,20,,,21,,,20,,,22,,,22,,,19,,,22,,,20,,,17,,,18,,,17,,,17,,,17,,,17,,,17,,,18,,,18,,,19,,,18,,,19,,,19,,,19,,,19,,,22,,,23,,,24,,,22,,,22,,,21,,,24,,,22,,,21,,,23,,,22,,,25,,,22,,,23,,,23,,,24,,,24,,,24,,,24,,,24,,,24,,,25,,,25,,,25,,,22,,,22,,,22,,,24,,,23,,,23,,,23,,,22,,,19,,,19,,
"El Salvador",118,,,116,,,116,,,117,,,120,,,118,,,120,,,119,,,118,,,117,,,121,,,122,,,120,,,124,,,124,,,120,,,123,,,121,,,124,,,122,,,118,,,142,,,130,,,118,,,133,,,132,,,139,,,130,,,126,,,126,,,131,,,139,,,124,,,127,,,122,,,118,,,115,,,127,,,127,,,127,,,127,,,122,,,124,,,118,,,116,,,116,,,110,,,112,,,112,,,110,,,116,,,116,,,113,,,113,,,114,,,112,,,123,,,125,,,123,,,125,,,125,,,126,,,127,,,136,,,129,,,131,,,135,,,134,,,138,,,138,,,138,,,137,,,129,,,130,,,132,,,133,,,131,,,134,,,133,,
"Equatorial Guinea",121,,,124,,,130,,,129,,,128,,,126,,,131,,,126,,,128,,,131,,,130,,,133,,,132,,,137,,,126,,,123,,,114,,,114,,,115,,,113,,,115,,,112,,,112,,,110,,,111,,,118,,,114,,,112,,,105,,,113,,,117,,,120,,,119,,,117,,,119,,,108,,,106,,,108,,,109,,,132,,,142,,,144,,,115,,,111,,,114,,,113,,,112,,,117,,,115,,,112,,,108,,,107,,,106,,,108,,,107,,,107,,,105,,,104,,,105,,,104,,,105,,,103,,,104,,,100,,,99,,,102,,,98,,,99,,,105,,,106,,,105,,,107,,,107,,,108,,,108,,,109,,,108,,,107,,,108,,
"Eritrea",146,,,155,,,149,,,148,,,148,,,157,,,145,,,155,,,162,,,164,,,166,,,167,,,168,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,165,,,165,,,168,,,,,,,,,,,,,,,,,,,,,176,,,176,,,176,,,176,,,175,,,174,,,174,,,174,,,174,,,174,,,174,,,174,,,174,,,174,,,174,,,166,,,167,,,164,,,165,,,165,,,165,,,166,,,167,,,167,,,168,,,167,,,164,,,173,,,173,,,171,,,171,,,170,,,170,,,171,,,168,,,168,,,162,,,161,,,167,,,168,,,169,,,170,,,170,,,170,,,171,,
"Estonia",110,,,115,,,108,,,115,,,115,,,120,,,116,,,116,,,120,,,120,,,103,,,100,,,89,,,85,,,90,,,94,,,83,,,101,,,98,,,108,,,106,,,114,,,113,,,104,,,110,,,106,,,100,,,92,,,106,,,104,,,111,,,104,,,102,,,93,,,95,,,96,,,108,,,103,,,107,,,100,,,114,,,114,,,110,,,107,,,104,,,106,,,108,,,113,,,109,,,105,,,103,,,102,,,101,,,99,,,105,,,106,,,106,,,115,,,115,,,111,,,112,,,100,,,100,,,101,,,102,,,109,,,108,,,109,,,101,,,101,,,102,,,106,,,120,,,117,,,111,,,111,,,109,,,108,,,113,,
"Falkland Islands (Malvinas)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,172,,,172,,,172,,,172,,,172,,,174,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faroe Islands",150,,,154,,,155,,,152,,,153,,,153,,,153,,,151,,,154,,,151,,,153,,,148,,,151,,,150,,,152,,,152,,,153,,,153,,,153,,,146,,,149,,,155,,,152,,,153,,,152,,,153,,,155,,,156,,,157,,,158,,,157,,,156,,,157,,,155,,,157,,,156,,,156,,,157,,,154,,,155,,,158,,,159,,,160,,,160,,,159,,,156,,,156,,,157,,,157,,,158,,,155,,,153,,,152,,,156,,,158,,,159,,,159,,,162,,,164,,,149,,,148,,,149,,,146,,,146,,,139,,,140,,,140,,,141,,,141,,,143,,,140,,,140,,,142,,,143,,,143,,,141,,,142,,,142,,,142,,
"Fiji",101,,,90,,,86,,,87,,,88,,,90,,,84,,,92,,,94,,,92,,,80,,,78,,,80,,,87,,,93,,,90,,,89,,,90,,,96,,,94,,,95,,,88,,,85,,,85,,,91,,,95,,,91,,,85,,,85,,,85,,,83,,,82,,,82,,,87,,,89,,,91,,,98,,,99,,,99,,,102,,,100,,,103,,,100,,,98,,,98,,,98,,,98,,,97,,,95,,,92,,,98,,,103,,,98,,,102,,,102,,,104,,,101,,,102,,,100,,,103,,,104,,,99,,,101,,,99,,,96,,,93,,,96,,,93,,,96,,,94,,,94,,,96,,,96,,,95,,,95,,,96,,,97,,,99,,,98,,
"Finland",48,,,48,,,45,,,51,,,47,,,50,,,51,,,52,,,50,,,52,,,49,,,51,,,46,,,53,,,54,,,52,,,46,,,58,,,55,,,56,,,59,,,57,,,55,,,53,,,56,,,49,,,49,,,50,,,53,,,52,,,48,,,52,,,49,,,49,,,44,,,45,,,48,,,48,,,49,,,52,,,51,,,52,,,53,,,57,,,58,,,57,,,56,,,56,,,56,,,54,,,57,,,59,,,57,,,57,,,60,,,68,,,69,,,68,,,72,,,67,,,66,,,67,,,64,,,63,,,64,,,63,,,65,,,67,,,69,,,69,,,69,,,69,,,73,,,70,,,69,,,67,,,69,,,70,,,72,,
"France",15,,,15,,,15,,,15,,,15,,,15,,,15,,,15,,,15,,,15,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,16,,,15,,,15,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,15,,,15,,,15,,,17,,,16,,,16,,,16,,,15,,,15,,,17,,,16,,,17,,,16,,,15,,,16,,,17,,,15,,,15,,,15,,,17,,,17,,,15,,,16,,,18,,,18,,,18,,,18,,,20,,,20,,,22,,,21,,,21,,,20,,,19,,,19,,,19,,,20,,,21,,,21,,,22,,
"French Guiana",128,,,131,,,131,,,132,,,134,,,127,,,125,,,144,,,145,,,145,,,146,,,145,,,147,,,149,,,150,,,149,,,149,,,147,,,146,,,147,,,150,,,150,,,148,,,150,,,148,,,150,,,146,,,154,,,155,,,153,,,154,,,154,,,155,,,152,,,154,,,154,,,155,,,156,,,152,,,153,,,153,,,155,,,154,,,153,,,153,,,152,,,152,,,152,,,149,,,152,,,153,,,149,,,149,,,150,,,154,,,154,,,152,,,152,,,151,,,150,,,149,,,150,,,148,,,148,,,147,,,146,,,146,,,146,,,147,,,147,,,149,,,151,,,148,,,144,,,144,,,142,,,145,,,145,,,145,,
"French Polynesia",94,,,93,,,91,,,93,,,92,,,92,,,89,,,88,,,92,,,87,,,95,,,92,,,94,,,93,,,101,,,101,,,103,,,103,,,104,,,100,,,103,,,98,,,100,,,97,,,97,,,104,,,105,,,99,,,101,,,111,,,118,,,113,,,120,,,123,,,129,,,122,,,120,,,122,,,121,,,106,,,103,,,101,,,107,,,102,,,100,,,103,,,102,,,105,,,102,,,102,,,104,,,106,,,105,,,106,,,90,,,93,,,97,,,96,,,96,,,96,,,94,,,95,,,95,,,95,,,95,,,94,,,109,,,95,,,98,,,98,,,98,,,98,,,99,,,97,,,97,,,98,,,99,,,100,,,100,,
"Gabon",97,,,100,,,109,,,104,,,97,,,95,,,108,,,98,,,100,,,100,,,92,,,90,,,95,,,94,,,99,,,97,,,98,,,99,,,101,,,101,,,109,,,105,,,93,,,92,,,96,,,85,,,88,,,88,,,90,,,89,,,96,,,96,,,94,,,104,,,101,,,110,,,110,,,109,,,105,,,110,,,107,,,102,,,102,,,95,,,95,,,99,,,97,,,100,,,101,,,97,,,94,,,98,,,96,,,94,,,100,,,100,,,99,,,105,,,106,,,107,,,109,,,107,,,105,,,102,,,104,,,100,,,100,,,100,,,103,,,102,,,104,,,105,,,105,,,106,,,107,,,107,,,107,,,111,,,110,,
"Gambia",154,,,144,,,147,,,150,,,150,,,149,,,137,,,135,,,131,,,136,,,142,,,136,,,136,,,135,,,135,,,131,,,132,,,130,,,131,,,134,,,128,,,131,,,140,,,137,,,134,,,120,,,122,,,110,,,109,,,117,,,124,,,123,,,123,,,126,,,118,,,129,,,124,,,119,,,117,,,123,,,128,,,131,,,130,,,140,,,141,,,147,,,145,,,145,,,142,,,131,,,134,,,151,,,151,,,152,,,152,,,156,,,154,,,156,,,157,,,157,,,153,,,157,,,160,,,152,,,156,,,154,,,154,,,154,,,154,,,156,,,156,,,157,,,157,,,155,,,156,,,156,,,153,,,156,,,156,,
"Georgia",133,,,137,,,135,,,137,,,141,,,141,,,144,,,140,,,126,,,126,,,126,,,127,,,133,,,145,,,143,,,141,,,122,,,131,,,123,,,127,,,124,,,126,,,128,,,130,,,126,,,126,,,126,,,145,,,147,,,145,,,142,,,143,,,141,,,141,,,142,,,142,,,143,,,148,,,147,,,147,,,151,,,154,,,150,,,154,,,146,,,144,,,146,,,146,,,141,,,140,,,133,,,138,,,137,,,133,,,136,,,138,,,137,,,147,,,147,,,144,,,139,,,140,,,143,,,145,,,144,,,145,,,134,,,140,,,115,,,113,,,113,,,120,,,128,,,120,,,116,,,116,,,116,,,121,,,114,,
"Germany",7,,,7,,,7,,,7,,,7,,,7,,,7,,,6,,,5,,,5,,,5,,,5,,,6,,,8,,,7,,,10,,,11,,,9,,,9,,,11,,,11,,,8,,,8,,,9,,,8,,,8,,,8,,,9,,,8,,,8,,,8,,,8,,,8,,,8,,,9,,,9,,,9,,,9,,,8,,,8,,,9,,,9,,,10,,,10,,,11,,,12,,,12,,,11,,,12,,,12,,,12,,,12,,,12,,,13,,,13,,,13,,,13,,,14,,,14,,,14,,,14,,,14,,,14,,,14,,,13,,,14,,,14,,,14,,,15,,,15,,,15,,,15,,,15,,,15,,,15,,,16,,,16,,,16,,,15,,
"Ghana",57,,,56,,,51,,,54,,,50,,,52,,,55,,,59,,,61,,,51,,,50,,,56,,,56,,,57,,,52,,,53,,,52,,,52,,,50,,,51,,,50,,,51,,,49,,,57,,,58,,,59,,,59,,,56,,,59,,,59,,,59,,,58,,,56,,,58,,,59,,,58,,,58,,,57,,,53,,,54,,,57,,,63,,,63,,,62,,,59,,,62,,,58,,,61,,,61,,,62,,,62,,,60,,,60,,,60,,,61,,,52,,,51,,,48,,,46,,,46,,,45,,,49,,,49,,,49,,,51,,,50,,,51,,,52,,,50,,,49,,,50,,,52,,,53,,,45,,,44,,,44,,,40,,,40,,,39,,
"Gibraltar",164,,,162,,,160,,,159,,,158,,,161,,,160,,,159,,,156,,,157,,,159,,,165,,,166,,,166,,,163,,,163,,,164,,,164,,,164,,,169,,,169,,,158,,,154,,,164,,,156,,,160,,,160,,,161,,,174,,,173,,,173,,,161,,,160,,,160,,,160,,,159,,,158,,,158,,,171,,,158,,,170,,,163,,,163,,,171,,,169,,,169,,,169,,,169,,,168,,,163,,,172,,,171,,,172,,,172,,,172,,,172,,,172,,,172,,,,,,173,,,173,,,172,,,172,,,170,,,169,,,168,,,168,,,169,,,,,,,,,,,,,,,,,,,,,,,,168,,,168,,,168,,,167,,
"Greece",30,,,30,,,29,,,30,,,38,,,39,,,34,,,33,,,35,,,35,,,42,,,45,,,45,,,40,,,43,,,40,,,42,,,43,,,43,,,43,,,44,,,43,,,42,,,41,,,40,,,38,,,38,,,37,,,37,,,37,,,37,,,36,,,33,,,34,,,33,,,33,,,34,,,33,,,36,,,36,,,36,,,36,,,36,,,35,,,35,,,33,,,29,,,29,,,28,,,30,,,29,,,29,,,29,,,28,,,28,,,28,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,28,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,27,,,31,,,31,,,31,,,29,,,30,,,31,,
